,id,stats.playerName,stats.playerID,stats.jerseyNumber,stats.playCategory,stats.dateOfMoment,date,set name,play,circ_count
3,d2c2bfff-a7f4-487b-9f3e-9eb175d27b0e,Jamal Murray,1627750,27,Dunk,2020-09-13T17:00:00Z,2020-09-13,Conference Semifinals,Jamal Murray Dunk 2020-09-13 Conference Semifinals (Series 1),275
4,4a32bf82-6967-40bf-8420-e40be36b1b77,Nikola Jokić,203999,15,3 Pointer,2020-09-13T17:00:00Z,2020-09-13,Conference Semifinals,Nikola Jokić 3 Pointer 2020-09-13 Conference Semifinals (Series 1),275
5,95959d37-a068-4b96-8850-f2ddfdf45807,Marcus Smart,203935,7,Block,2020-09-12T01:00:00Z,2020-09-11,Conference Semifinals,Marcus Smart Block 2020-09-11 Conference Semifinals (Series 1),2200
6,23a02d08-9f0e-48f8-9f8d-b5f90e1ce1d0,Jayson Tatum,1628369,0,Assist,2020-09-12T01:00:00Z,2020-09-11,Conference Semifinals,Jayson Tatum Assist 2020-09-11 Conference Semifinals (Series 1),275
7,abecc8f2-2ece-44ba-9fb6-527b5e5189bc,Kawhi Leonard,202695,2,Block,2020-09-08T01:00:00Z,2020-09-07,Conference Semifinals,Kawhi Leonard Block 2020-09-07 Conference Semifinals (Series 1),3287
8,6c806ca9-c147-43b1-b1da-dd9de23b043b,LeBron James,2544,23,Dunk,2020-09-05T01:00:00Z,2020-09-04,Conference Semifinals,LeBron James Dunk 2020-09-04 Conference Semifinals (Series 1),275
9,d824e1f8-b184-4caf-9284-1a759dc277cd,James Harden,201935,13,Dunk,2020-09-05T01:00:00Z,2020-09-04,Conference Semifinals,James Harden Dunk 2020-09-04 Conference Semifinals (Series 1),275
0,9f9d9b87-283a-48f1-a53e-37691a530b45,Donovan Mitchell,1628378,45,Dunk,2020-08-17T17:30:00Z,2020-08-17,First Round,Donovan Mitchell Dunk 2020-08-17 First Round (Series 1),3526
1,0efe3a9b-767d-4b43-8ef9-8dafc464646c,JaMychal Green,203210,4,Dunk,2020-08-30T19:30:00Z,2020-08-30,First Round,JaMychal Green Dunk 2020-08-30 First Round (Series 1),2850
2,082dda77-041e-46b7-9b7f-0d7ab0b9b8ed,OG Anunoby,1628384,3,Dunk,2020-08-19T17:30:00Z,2020-08-19,First Round,OG Anunoby Dunk 2020-08-19 First Round (Series 1),200
3,585e4299-e2b5-4d3b-93eb-5a9a5921f506,James Harden,201935,13,Block,2020-09-03T01:00:00Z,2020-09-02,First Round,James Harden Block 2020-09-02 First Round (Series 1),3525
4,1d4ac8c2-649f-4e34-b8cf-bc6837db09b2,Jamal Murray,1627750,27,Handles,2020-08-31T00:30:00Z,2020-08-30,First Round,Jamal Murray Handles 2020-08-30 First Round (Series 1),3525
5,664244ee-02ae-46a9-9198-74de10e550d1,Luka Dončić,1629029,77,3 Pointer,2020-08-23T19:30:00Z,2020-08-23,First Round,Luka Dončić 3 Pointer 2020-08-23 First Round (Series 1),200
6,95af8d99-8b08-4bbb-b7b7-b27405955f05,Jayson Tatum,1628369,0,Layup,2020-08-23T17:00:00Z,2020-08-23,First Round,Jayson Tatum Layup 2020-08-23 First Round (Series 1),200
7,240fca07-e5a5-461c-91cc-373106e321a2,Nikola Jokić,203999,15,Jump Shot,2020-09-02T00:30:00Z,2020-09-01,First Round,Nikola Jokić Jump Shot 2020-09-01 First Round (Series 1),3525
8,16fd39e2-0408-45df-8181-e8c36cc15c27,Nikola Vučević,202696,9,Jump Shot,2020-08-18T17:30:00Z,2020-08-18,First Round,Nikola Vučević Jump Shot 2020-08-18 First Round (Series 1),3527
9,13177719-5dbf-4fe3-9480-7a54403b2c87,Damian Lillard,203081,0,Layup,2020-08-21T01:00:00Z,2020-08-20,First Round,Damian Lillard Layup 2020-08-20 First Round (Series 1),200
10,74c91a64-64c8-43ee-b179-268213afbf63,Giannis Antetokounmpo,203507,34,Dunk,2020-08-20T22:00:00Z,2020-08-20,First Round,Giannis Antetokounmpo Dunk 2020-08-20 First Round (Series 1),2489
11,90039c38-bba5-415e-9a75-645587e689d9,Bam Adebayo,1628389,13,Layup,2020-08-18T20:00:00Z,2020-08-18,First Round,Bam Adebayo Layup 2020-08-18 First Round (Series 1),200
12,f5d97929-1fb0-44c2-a8cd-3baad154cfaf,LeBron James,2544,23,Dunk,2020-08-21T01:00:00Z,2020-08-20,First Round,LeBron James Dunk 2020-08-20 First Round (Series 1),200
13,6b62d953-df77-4e8a-8e5b-b463dc84f3b7,Chris Paul,101108,3,3 Pointer,2020-09-01T01:00:00Z,2020-08-31,First Round,Chris Paul 3 Pointer 2020-08-31 First Round (Series 1),2852
14,f537d9ad-cbd8-4ef8-a80f-08b2507d4ac3,Anthony Davis,203076,3,Jump Shot,2020-08-21T01:00:00Z,2020-08-20,First Round,Anthony Davis Jump Shot 2020-08-20 First Round (Series 1),200
0,4c21a774-5e77-4f3a-b414-617f0cc42f74,Jonas Valančiūnas,202685,17,Block,2020-01-12T23:00:00Z,2020-01-12,Denied!,Jonas Valančiūnas Block 2020-01-12 Denied! (Series 1),2981
1,ddc54fac-555c-47f5-b6ee-41996aa1ed10,Jarrett Allen,1628386,31,Block,2020-01-08T00:30:00Z,2020-01-07,Denied!,Jarrett Allen Block 2020-01-07 Denied! (Series 1),299
2,cf256a06-baae-4b24-8b06-f441cb0a1821,OG Anunoby,1628384,3,Block,2019-10-27T00:00:00Z,2019-10-26,Denied!,OG Anunoby Block 2019-10-26 Denied! (Series 1),1358
3,9efe1583-9c4f-4351-aef3-4794e7c3ae29,Torrey Craig,1628470,3,Block,2019-10-26T01:00:00Z,2019-10-25,Denied!,Torrey Craig Block 2019-10-25 Denied! (Series 1),3340
4,d012e87f-7aec-4f5d-969b-2af03890ab4f,Zion Williamson,1629627,1,Block,2020-01-25T01:00:00Z,2020-01-24,Denied!,Zion Williamson Block 2020-01-24 Denied! (Series 1),192
5,64c5104d-9bac-4e88-8554-c78e5ff23c76,JaVale McGee,201580,7,Block,2020-01-16T03:30:00Z,2020-01-15,Denied!,JaVale McGee Block 2020-01-15 Denied! (Series 1),3339
6,a5cb5392-704c-4687-a2d5-c0f3e8e3ec6c,Daniel Theis,1628464,27,Block,2020-01-17T01:00:00Z,2020-01-16,Denied!,Daniel Theis Block 2020-01-16 Denied! (Series 1),1927
7,bea7b634-2aa5-4e42-a584-682c47488fcc,Pascal Siakam,1627783,43,Block,2019-11-11T02:30:00Z,2019-11-10,Denied!,Pascal Siakam Block 2019-11-10 Denied! (Series 1),3999
8,ff3f472f-335e-41a1-9557-7c369793b9f0,Hassan Whiteside,202355,21,Block,2020-01-21T03:00:00Z,2020-01-20,Denied!,Hassan Whiteside Block 2020-01-20 Denied! (Series 1),3344
9,67319ec3-e326-4529-b452-cc79b1d2bd65,Bam Adebayo,1628389,13,Block,2019-10-29T23:30:00Z,2019-10-29,Denied!,Bam Adebayo Block 2019-10-29 Denied! (Series 1),50
0,6510e4e3-6233-4985-bda8-33191c57def1,Nikola Jokić,203999,15,Jump Shot,2020-09-23T01:00:00Z,2020-09-22,Western Conference Finals,Nikola Jokić Jump Shot 2020-09-22 Western Conference Finals (Series 1),999
1,79091f87-a97d-4234-b85d-2c353d317510,Jamal Murray,1627750,27,Layup,2020-09-25T01:00:00Z,2020-09-24,Western Conference Finals,Jamal Murray Layup 2020-09-24 Western Conference Finals (Series 1),999
2,ad2c936f-df9d-4880-91f8-28807bd5be3c,Michael Porter Jr.,1629008,1,Layup,2020-09-27T01:00:00Z,2020-09-26,Western Conference Finals,Michael Porter Jr. Layup 2020-09-26 Western Conference Finals (Series 1),999
3,841ef60e-f59d-42d8-bf26-53ff8b9824bc,LeBron James,2544,23,Dunk,2020-09-19T01:00:00Z,2020-09-18,Western Conference Finals,LeBron James Dunk 2020-09-18 Western Conference Finals (Series 1),3113
4,621c2ac0-a968-40a8-8736-89e340f4b58c,Rajon Rondo,200765,9,Assist,2020-09-25T01:00:00Z,2020-09-24,Western Conference Finals,Rajon Rondo Assist 2020-09-24 Western Conference Finals (Series 1),999
5,f1b17e03-bd75-47dd-bfe3-00577d9e703a,Alex Caruso,1627936,4,Dunk,2020-09-20T23:30:00Z,2020-09-20,Western Conference Finals,Alex Caruso Dunk 2020-09-20 Western Conference Finals (Series 1),999
6,c8668e7c-ec46-435c-b4ad-dfeeca16e7c4,Anthony Davis,203076,3,3 Pointer,2020-09-20T23:30:00Z,2020-09-20,Western Conference Finals,Anthony Davis 3 Pointer 2020-09-20 Western Conference Finals (Series 1),270
7,d2461b42-9d9d-4202-a220-32cadf123a74,Dwight Howard,2730,39,Block,2020-09-23T01:00:00Z,2020-09-22,Western Conference Finals,Dwight Howard Block 2020-09-22 Western Conference Finals (Series 1),2438
8,70b1a644-e90d-484c-90d2-4b529c2dd1e1,Jerami Grant,203924,9,Dunk,2020-09-25T01:00:00Z,2020-09-24,Western Conference Finals,Jerami Grant Dunk 2020-09-24 Western Conference Finals (Series 1),999
9,2dc70202-2434-46b9-bbd5-078f966bd186,Jamal Murray,1627750,27,3 Pointer,2020-09-23T01:00:00Z,2020-09-22,Western Conference Finals,Jamal Murray 3 Pointer 2020-09-22 Western Conference Finals (Series 1),999
0,c59a91b2-b49b-4e47-8003-805e2bf34105,Jaylen Brown,1627759,7,Dunk,2020-08-02T19:30:00Z,2020-08-02,So Fresh,Jaylen Brown Dunk 2020-08-02 So Fresh (Series 1),250
1,46f9e2fc-d787-4905-ab90-a85d69efc9eb,Shabazz Napier,203894,5,Jump Shot,2020-08-05T20:00:00Z,2020-08-05,So Fresh,Shabazz Napier Jump Shot 2020-08-05 So Fresh (Series 1),299
2,695bb22d-08cf-4457-b00c-5e6ceec69fcd,Zion Williamson,1629627,1,Assist,2020-07-30T22:30:00Z,2020-07-30,So Fresh,Zion Williamson Assist 2020-07-30 So Fresh (Series 1),250
3,769443aa-0e2c-47e7-936f-5acf08db9151,Rudy Gobert,203497,27,Dunk,2020-08-04T01:00:00Z,2020-08-03,So Fresh,Rudy Gobert Dunk 2020-08-03 So Fresh (Series 1),250
4,e1f92cd3-829c-4983-ab4f-42684006a131,LeBron James,2544,23,Block,2020-08-02T00:30:00Z,2020-08-01,So Fresh,LeBron James Block 2020-08-01 So Fresh (Series 1),250
5,d1d164eb-4cd7-4944-8df3-d250c0de2d9c,Andre Iguodala,2738,28,Dunk,2020-08-04T22:30:00Z,2020-08-04,So Fresh,Andre Iguodala Dunk 2020-08-04 So Fresh (Series 1),1000
6,602c7d72-ead9-4c1c-a9fe-dde267f1a0b7,Jakob Poeltl,1627751,25,Block,2020-08-01T00:00:00Z,2020-07-31,So Fresh,Jakob Poeltl Block 2020-07-31 So Fresh (Series 1),299
7,54d7dc37-cfe6-4a32-b358-07b39aa67918,Og Anunoby,1628384,3,Dunk,2020-08-02T00:30:00Z,2020-08-01,So Fresh,Og Anunoby Dunk 2020-08-01 So Fresh (Series 1),2681
8,ac1d80de-8288-47d6-b34e-53fc494dd5f1,Jusuf Nurkić,203994,27,Dunk,2020-07-31T20:00:00Z,2020-07-31,So Fresh,Jusuf Nurkić Dunk 2020-07-31 So Fresh (Series 1),2680
9,118f2aa1-1aeb-4e57-90d0-9d55058abdff,Devin Booker,1626164,1,Jump Shot,2020-08-04T20:00:00Z,2020-08-04,So Fresh,Devin Booker Jump Shot 2020-08-04 So Fresh (Series 1),2681
10,455cf49f-bc4f-48a0-97b1-c0a7e82559c6,Ben Simmons,1627732,25,Assist,2020-08-04T00:00:00Z,2020-08-03,So Fresh,Ben Simmons Assist 2020-08-03 So Fresh (Series 1),250
11,60cc034a-c2ea-43d4-8138-d10917bf07d1,De'Aaron Fox,1628368,5,Layup,2020-08-04T18:30:00Z,2020-08-04,So Fresh,De'Aaron Fox Layup 2020-08-04 So Fresh (Series 1),250
12,9b94ef4d-920f-42d6-a301-7c1748ab431b,Boban Marjanovic,1626246,51,Dunk,2020-08-03T01:00:00Z,2020-08-02,So Fresh,Boban Marjanovic Dunk 2020-08-02 So Fresh (Series 1),2681
13,e1acc264-12fa-47d5-aa6f-291e53158cd0,Bol Bol,1629626,10,Dunk,2020-08-07T00:00:00Z,2020-08-06,So Fresh,Bol Bol Dunk 2020-08-06 So Fresh (Series 1),299
14,b9a572cd-51f8-4a0e-8acf-d58361cb8ead,Shai Gilgeous-Alexander,1628983,2,Layup,2020-08-01T19:30:00Z,2020-08-01,So Fresh,Shai Gilgeous-Alexander Layup 2020-08-01 So Fresh (Series 1),250
0,9efe1583-9c4f-4351-aef3-4794e7c3ae29,Torrey Craig,1628470,3,Block,2019-10-26T01:00:00Z,2019-10-25,For the Win,Torrey Craig Block 2019-10-25 For the Win (Series 1),3340
1,9939a2dc-7c95-4c02-b747-9fee26c9d040,Zach LaVine,203897,8,3 Pointer,2019-11-24T00:00:00Z,2019-11-23,For the Win,Zach LaVine 3 Pointer 2019-11-23 For the Win (Series 1),49
2,2563de53-9c32-42a8-9413-dd0158e9c656,Carmelo Anthony,2546,00,Jump Shot,2020-01-08T00:00:00Z,2020-01-07,For the Win,Carmelo Anthony Jump Shot 2020-01-07 For the Win (Series 1),3999
3,c8ad129e-a803-4400-9025-2c4209bd2ed4,D'Angelo Russell,1626156,0,Block,2020-02-27T00:30:00Z,2020-02-26,For the Win,D'Angelo Russell Block 2020-02-26 For the Win (Series 1),50
4,bae1c7dd-2fa6-487a-b711-3eee3573f3c6,Rudy Gobert,203497,27,Block,2020-01-25T22:00:00Z,2020-01-25,For the Win,Rudy Gobert Block 2020-01-25 For the Win (Series 1),1358
5,59c27a62-5054-4ff7-bfd9-2044dcbfe4a7,Bradley Beal,203078,3,Layup,2020-02-08T00:00:00Z,2020-02-07,For the Win,Bradley Beal Layup 2020-02-07 For the Win (Series 1),50
6,750ca511-3ee7-4c7f-bba8-ebaa997fe991,Spencer Dinwiddie,203915,8,Jump Shot,2019-11-26T00:00:00Z,2019-11-25,For the Win,Spencer Dinwiddie Jump Shot 2019-11-25 For the Win (Series 1),50
7,1711d369-0be4-4196-9f0e-285be762fe46,Devonte' Graham,1628984,4,3 Pointer,2019-11-17T00:30:00Z,2019-11-16,For the Win,Devonte' Graham 3 Pointer 2019-11-16 For the Win (Series 1),2799
8,79988343-3301-41b2-8870-286ddc1ddad3,Nemanja Bjelica,202357,88,3 Pointer,2019-12-10T01:00:00Z,2019-12-09,For the Win,Nemanja Bjelica 3 Pointer 2019-12-09 For the Win (Series 1),199
9,ef100f9e-ed36-442d-bd6b-f1fa857decd1,Derrick Rose,201565,25,Jump Shot,2019-12-10T01:00:00Z,2019-12-09,For the Win,Derrick Rose Jump Shot 2019-12-09 For the Win (Series 1),50
0,75bb9eeb-0277-4aba-bdbf-39508b608f85,Tyler Herro,1629639,14,Layup,2020-09-27T23:30:00Z,2020-09-27,Eastern Conference Finals,Tyler Herro Layup 2020-09-27 Eastern Conference Finals (Series 1),999
1,3ac7ba42-2ee7-4093-973a-37ffc8ea22b2,Tyler Herro,1629639,14,Layup,2020-09-24T00:30:00Z,2020-09-23,Eastern Conference Finals,Tyler Herro Layup 2020-09-23 Eastern Conference Finals (Series 1),151
2,b179bbba-e9d7-4f78-8ac6-bf3aa3195588,Jimmy Butler,202710,22,Steal,2020-09-17T23:00:00Z,2020-09-17,Eastern Conference Finals,Jimmy Butler Steal 2020-09-17 Eastern Conference Finals (Series 1),999
3,3fc1c62e-10c1-49ff-9537-abfcc1e8f7e7,Bam Adebayo,1628389,13,Dunk,2020-09-27T23:30:00Z,2020-09-27,Eastern Conference Finals,Bam Adebayo Dunk 2020-09-27 Eastern Conference Finals (Series 1),999
4,4aa9fdc8-0f20-4598-bd2d-43886895d940,Goran Dragić ,201609,7,3 Pointer,2020-09-24T00:30:00Z,2020-09-23,Eastern Conference Finals,Goran Dragić  3 Pointer 2020-09-23 Eastern Conference Finals (Series 1),999
5,848fc5cd-f44a-4781-ba40-83a24e9f30d2,Kemba Walker,202689,8,Layup,2020-09-24T00:30:00Z,2020-09-23,Eastern Conference Finals,Kemba Walker Layup 2020-09-23 Eastern Conference Finals (Series 1),2500
6,e2e2d094-ecc0-4abc-998c-ebef00c84ce6,Jayson Tatum,1628369,0,Dunk,2020-09-27T23:30:00Z,2020-09-27,Eastern Conference Finals,Jayson Tatum Dunk 2020-09-27 Eastern Conference Finals (Series 1),999
7,dcf97c17-1828-41a2-857d-c959e7ee6f40,Daniel Theis,1628464,27,Block,2020-09-15T22:30:00Z,2020-09-15,Eastern Conference Finals,Daniel Theis Block 2020-09-15 Eastern Conference Finals (Series 1),2500
8,29a35f9e-323e-43a2-a4e6-bccce704de07,Jaylen Brown,1627759,7,Steal,2020-09-20T00:30:00Z,2020-09-19,Eastern Conference Finals,Jaylen Brown Steal 2020-09-19 Eastern Conference Finals (Series 1),2500
9,3b9f82f1-cde1-40ef-8983-b3e93e1e29de,Marcus Smart,203935,36,Assist,2020-09-20T00:30:00Z,2020-09-19,Eastern Conference Finals,Marcus Smart Assist 2020-09-19 Eastern Conference Finals (Series 1),999
0,b0757777-868a-4efe-a98d-8e58e4eee94b,Troy Brown Jr.,1628972,6,Jump Shot,2020-08-13T16:00:00Z,2020-08-13,Got Game,Troy Brown Jr. Jump Shot 2020-08-13 Got Game (Series 1),1500
1,ac9314ad-32af-4e83-899a-a347faa00385,Harry Giles,1628385,20,Assist,2020-03-04T03:00:00Z,2020-03-03,Got Game,Harry Giles Assist 2020-03-03 Got Game (Series 1),1000
2,e4378edf-c2bd-41c4-a6f1-36a7ef8217ac,Danuel House Jr.,1627863,4,Dunk,2020-08-18T22:30:00Z,2020-08-18,Got Game,Danuel House Jr. Dunk 2020-08-18 Got Game (Series 1),3525
3,9f9d9b87-283a-48f1-a53e-37691a530b45,Donovan Mitchell,1628378,45,Dunk,2020-08-17T17:30:00Z,2020-08-17,Got Game,Donovan Mitchell Dunk 2020-08-17 Got Game (Series 1),3526
4,fa00b3e9-ef09-4aa0-9c33-f54fb15ab5dc,Lonzo Ball,1628366,2,Assist,2019-12-10T01:00:00Z,2019-12-09,Got Game,Lonzo Ball Assist 2019-12-09 Got Game (Series 1),3999
5,ba054aff-1c4a-4d9e-b367-f0d5168b0fb5,Kentavious Caldwell-Pope,203484,1,Layup,2020-10-07T01:00:00Z,2020-10-06,Got Game,Kentavious Caldwell-Pope Layup 2020-10-06 Got Game (Series 1),299
6,6750704f-3ac0-411e-ae52-807306b3d8d3,Derrick Rose,201565,25,Layup,2020-02-29T02:00:00Z,2020-02-28,Got Game,Derrick Rose Layup 2020-02-28 Got Game (Series 1),59
7,b683f311-6527-43e2-ad51-3aebb15688e7,Ivica Zubac,1627826,40,Dunk,2020-09-04T01:00:00Z,2020-09-03,Got Game,Ivica Zubac Dunk 2020-09-03 Got Game (Series 1),3287
8,1603a070-f95d-48f1-b5db-c74480505e56,Malcolm Brogdon,1627763,7,Assist,2020-08-24T22:30:00Z,2020-08-24,Got Game,Malcolm Brogdon Assist 2020-08-24 Got Game (Series 1),3525
9,8dc7459a-285e-4be4-aa7f-3180504c2662,Marcus Smart,203935,36,3 Pointer,2020-01-19T00:00:00Z,2020-01-18,Got Game,Marcus Smart 3 Pointer 2020-01-18 Got Game (Series 1),1500
10,32d29dc7-8386-444a-9984-cd035134fa6d,Josh Jackson,1628367,20,Steal,2020-03-11T00:00:00Z,2020-03-10,Got Game,Josh Jackson Steal 2020-03-10 Got Game (Series 1),299
11,53c5bb3e-bbd8-4660-b074-703692fe202e,Damion Lee,1627814,1,Assist,2019-12-24T03:30:00Z,2019-12-23,Got Game,Damion Lee Assist 2019-12-23 Got Game (Series 1),1500
12,609eba0d-3694-41e8-a720-84ecbfff996b,Mo Bamba,1628964,5,Dunk,2019-10-30T23:00:00Z,2019-10-30,Got Game,Mo Bamba Dunk 2019-10-30 Got Game (Series 1),2767
13,eac36037-1737-45fd-a95b-1f4ea977a5d9,RJ Barrett,1629628,9,Dunk,2019-12-08T00:30:00Z,2019-12-07,Got Game,RJ Barrett Dunk 2019-12-07 Got Game (Series 1),1500
14,41c06593-8fdd-4d38-8766-02fb5dc42d9e,D'Angelo Russell,1626156,0,Assist,2020-03-05T01:00:00Z,2020-03-04,Got Game,D'Angelo Russell Assist 2020-03-04 Got Game (Series 1),1500
15,ac1d80de-8288-47d6-b34e-53fc494dd5f1,Jusuf Nurkić,203994,27,Dunk,2020-07-31T20:00:00Z,2020-07-31,Got Game,Jusuf Nurkić Dunk 2020-07-31 Got Game (Series 1),2680
16,9b94ef4d-920f-42d6-a301-7c1748ab431b,Boban Marjanovic,1626246,51,Dunk,2020-08-03T01:00:00Z,2020-08-02,Got Game,Boban Marjanovic Dunk 2020-08-02 Got Game (Series 1),2681
17,d2c2bfff-a7f4-487b-9f3e-9eb175d27b0e,Jamal Murray,1627750,27,Dunk,2020-09-13T17:00:00Z,2020-09-13,Got Game,Jamal Murray Dunk 2020-09-13 Got Game (Series 1),275
18,45e0e8c4-a281-40b1-91fd-c777300a29ed,DeAndre Jordan,201599,6,Dunk,2020-01-03T01:30:00Z,2020-01-02,Got Game,DeAndre Jordan Dunk 2020-01-02 Got Game (Series 1),1500
19,635d8526-b1d2-430a-9b92-937394aa59c8,Devonte' Graham,1628984,4,Layup,2019-12-28T00:00:00Z,2019-12-27,Got Game,Devonte' Graham Layup 2019-12-27 Got Game (Series 1),1000
20,c008e2bd-e9bd-49a9-ac00-333232541048,Cameron Payne,1626166,15,Steal,2020-08-04T20:00:00Z,2020-08-04,Got Game,Cameron Payne Steal 2020-08-04 Got Game (Series 1),1500
21,4fc9d015-3840-491e-a6f4-843e12a038e7,Larry Nance Jr.,1626204,22,Dunk,2020-03-05T00:00:00Z,2020-03-04,Got Game,Larry Nance Jr. Dunk 2020-03-04 Got Game (Series 1),1500
22,ede281a8-b5cf-4d17-bac0-16470f08f525,Jeff Teague,201952,00,Handles,2020-02-06T01:00:00Z,2020-02-05,Got Game,Jeff Teague Handles 2020-02-05 Got Game (Series 1),1000
23,5768a1d6-76e6-4ded-8b14-a1d96345c60b,Zach LaVine,203897,8,Dunk,2019-11-28T03:30:00Z,2019-11-27,Got Game,Zach LaVine Dunk 2019-11-27 Got Game (Series 1),1500
0,399217f7-6db6-4d9d-8e98-ed9023f773d7,Karl-Anthony Towns,1626157,32,Dunk,2019-11-12T00:00:00Z,2019-11-11,Lace 'Em Up,Karl-Anthony Towns Dunk 2019-11-11 Lace 'Em Up (Series 1),75
1,a110f381-59ce-437a-b2b9-95fdbeb9a2c8,Rajon Rondo,200765,9,Jump Shot,2020-09-19T01:00:00Z,2020-09-18,Lace 'Em Up,Rajon Rondo Jump Shot 2020-09-18 Lace 'Em Up (Series 1),1000
2,fb9c6da4-1a2a-41da-9deb-e4eb1a6f0b2d,Kevin Love,201567,0,Assist,2020-03-01T01:00:00Z,2020-02-29,Lace 'Em Up,Kevin Love Assist 2020-02-29 Lace 'Em Up (Series 1),75
3,c32b29d6-48c9-4e0f-afe1-e28f712fa503,Darius Bazley,1629647,7,Dunk,2020-08-24T20:00:00Z,2020-08-24,Lace 'Em Up,Darius Bazley Dunk 2020-08-24 Lace 'Em Up (Series 1),1500
4,1985ddad-7db4-47c3-b54d-737c1b9440f7,Langston Galloway,204038,9,3 Pointer,2020-02-13T00:00:00Z,2020-02-12,Lace 'Em Up,Langston Galloway 3 Pointer 2020-02-12 Lace 'Em Up (Series 1),75
5,3aa9de64-2ff4-4abc-82cd-03d0a449a0dc,Kristaps Porziņģis,204001,6,3 Pointer,2019-12-22T20:30:00Z,2019-12-22,Lace 'Em Up,Kristaps Porziņģis 3 Pointer 2019-12-22 Lace 'Em Up (Series 1),1500
6,b8f44af1-3464-4eb2-b69e-aed7bc2a78ac,Deandre Ayton,1629028,22,Dunk,2020-08-13T20:00:00Z,2020-08-13,Lace 'Em Up,Deandre Ayton Dunk 2020-08-13 Lace 'Em Up (Series 1),75
7,9fd8ba34-ceb2-436d-bccd-01b9f4031932,DeMar DeRozan,201942,10,Dunk,2020-02-07T03:00:00Z,2020-02-06,Lace 'Em Up,DeMar DeRozan Dunk 2020-02-06 Lace 'Em Up (Series 1),75
8,2b32ab68-c81b-458d-827d-e5df7ed7acfc,Markelle Fultz,1628365,20,3 Pointer,2020-08-02T22:00:00Z,2020-08-02,Lace 'Em Up,Markelle Fultz 3 Pointer 2020-08-02 Lace 'Em Up (Series 1),75
9,f6152f87-1ce1-466c-90ac-34febbf8dfc3,Eric Gordon,201569,10,3 Pointer,2020-09-01T01:00:00Z,2020-08-31,Lace 'Em Up,Eric Gordon 3 Pointer 2020-08-31 Lace 'Em Up (Series 1),75
10,7fa85231-d92d-4df1-a631-2e85b48a4c11,Joel Embiid,203954,21,Layup,2020-02-21T01:00:00Z,2020-02-20,Lace 'Em Up,Joel Embiid Layup 2020-02-20 Lace 'Em Up (Series 1),1500
11,ed7f7aa7-eafa-4a4f-ad65-190127940941,Zion Williamson,1629627,1,Handles,2020-08-09T19:00:00Z,2020-08-09,Lace 'Em Up,Zion Williamson Handles 2020-08-09 Lace 'Em Up (Series 1),75
12,2e84ac4e-302a-43dc-a96b-ba615a77a5e9,Brook Lopez,201572,11,Dunk,2020-09-08T22:30:00Z,2020-09-08,Lace 'Em Up,Brook Lopez Dunk 2020-09-08 Lace 'Em Up (Series 1),1500
13,e2190c75-ecd0-44de-bb58-b3588c8701c9,Jonas Valančiūnas,202685,17,Dunk,2019-12-27T01:00:00Z,2019-12-26,Lace 'Em Up,Jonas Valančiūnas Dunk 2019-12-26 Lace 'Em Up (Series 1),1500
14,53969395-987d-4de3-a47d-838d792025da,Damian Lillard,203081,0,Handles,2020-01-21T03:00:00Z,2020-01-20,Lace 'Em Up,Damian Lillard Handles 2020-01-20 Lace 'Em Up (Series 1),75
15,e049ed0c-da74-44cf-bc0f-5feb61a19d92,Trae Young,1629027,11,Handles,2020-01-07T00:30:00Z,2020-01-06,Lace 'Em Up,Trae Young Handles 2020-01-06 Lace 'Em Up (Series 1),1500
16,f32deb18-b2ff-4191-b1b7-904a86eaed0e,Serge Ibaka,201586,9,Block,2020-02-02T20:00:00Z,2020-02-02,Lace 'Em Up,Serge Ibaka Block 2020-02-02 Lace 'Em Up (Series 1),1000
17,e96153a7-b218-4da8-9e0f-6a79fe0e5df6,Bradley Beal,203078,3,Dunk,2020-02-25T00:00:00Z,2020-02-24,Lace 'Em Up,Bradley Beal Dunk 2020-02-24 Lace 'Em Up (Series 1),75
18,271b34eb-8050-4925-9108-c6600ca4606d,Jordan Clarkson,203903,00,Handles,2020-02-08T03:30:00Z,2020-02-07,Lace 'Em Up,Jordan Clarkson Handles 2020-02-07 Lace 'Em Up (Series 1),75
19,e6f3075a-e252-44e3-b612-6d96ab973848,T.J. McConnell,204456,9,Assist,2020-02-02T00:00:00Z,2020-02-01,Lace 'Em Up,T.J. McConnell Assist 2020-02-01 Lace 'Em Up (Series 1),1500
20,1882fa1d-a9f3-4ac5-99c9-b03480afe87e,Marcus Morris,202694,31,Dunk,2020-02-10T00:30:00Z,2020-02-09,Lace 'Em Up,Marcus Morris Dunk 2020-02-09 Lace 'Em Up (Series 1),1500
21,dad94dfe-aee2-4cbe-94e8-22fd5b80e1d9,Caris LeVert,1627747,22,Layup,2020-08-10T01:00:00Z,2020-08-09,Lace 'Em Up,Caris LeVert Layup 2020-08-09 Lace 'Em Up (Series 1),75
22,e8a2bd7c-07e1-4bbb-a4b6-ec9851433f0f,De'Aaron Fox,1628368,5,Block,2019-11-03T23:00:00Z,2019-11-03,Lace 'Em Up,De'Aaron Fox Block 2019-11-03 Lace 'Em Up (Series 1),36
23,ec1ed176-463e-4360-8299-6171d7e258a1,Bol Bol,1629626,10,Assist,2020-08-11T01:00:00Z,2020-08-10,Lace 'Em Up,Bol Bol Assist 2020-08-10 Lace 'Em Up (Series 1),1500
